AccountCode,Description,SubTotal,TotalTax,TotalAmount,Date,AccountID,AccountName,Type,CurrencyCode,Status,TransactionID
401,Accountanct fees,892.8,0.0,892.8,2018-10-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,74c0735f-9832-4000-b844-188dc028c6cb
420,Xmas party ,27.5,0.0,27.5,2018-11-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,79ea2d7d-09e9-409f-8662-658194545167
814,wages,1072.71,0.0,1072.71,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1ad18978-bdd0-453c-ba44-db1805331974
814,Wages,1164.07,0.0,1164.07,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6209c9b8-d68f-4d86-892c-284ddf1247f2
814,wages,1575.26,0.0,1575.26,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,dd3d0163-e79c-4ea8-8940-de8ef38e5093
814,Wages,452.93,0.0,452.93,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a60762a0-79b3-4e79-a645-aeb10b51aab5
814,wages,761.75,0.0,761.75,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d4a8a68b-2dee-413c-869e-883bdc6e2a54
814,wages,1921.03,0.0,1921.03,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,82fabbc8-ec85-4371-87f6-9ad3289f0af8
814,wages,986.5,0.0,986.5,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1e2485a4-6607-4388-9c56-f94f1cdcc4c0
814,wages,845.97,0.0,845.97,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,bf42bdfb-f7db-4ec9-88d3-5197b8019f0b
814,Wages,1345.88,0.0,1345.88,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8c6ee66f-0116-44ae-81fd-34fe81ed9343
814,Wages,1774.72,0.0,1774.72,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9cd74f02-ec07-4dfa-b789-6fb013e11183
814,wages,201.04,0.0,201.04,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b10c67d4-9944-42f8-86fa-a13daafe1a56
814,wages,954.39,0.0,954.39,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e13fd49f-d531-4fd6-bf32-e718ab72b464
814,Wages,1954.5,0.0,1954.5,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5159d14b-4449-4b6c-9148-51cb7bac359c
814,wages,2152.68,0.0,2152.68,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,bde996eb-1175-4d4d-95a0-76bd2777a372
814,wages,3763.0,0.0,3763.0,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8fd5d5f9-54d9-4ac6-8184-63b02d63da16
814,Wages,3798.3,0.0,3798.3,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a464d52a-81d2-428e-86d8-5fb70bac87e1
814,wages ,221.82,0.0,221.82,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f264ca36-ef20-4883-8024-71b3913c5004
814,wages,2311.78,0.0,2311.78,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9758b40e-1315-4250-aac0-28c63539c0ce
814,Wages,1072.31,0.0,1072.31,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,783bf0b4-06b7-4481-9e6e-da030da6e0e7
814,wages,365.18,0.0,365.18,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4519eab9-5ba1-417c-b389-10b69b294a73
814,wages,747.63,0.0,747.63,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c7c06045-c046-4b70-b3d6-516f63027085
814,wages,1353.47,0.0,1353.47,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,40048df4-b897-42b5-a240-e2333e3ebf8c
814,wages,549.0,0.0,549.0,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d5298d2f-f8ca-47e0-ba26-c73d33563068
814,Wages,2372.01,0.0,2372.01,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,50954cad-7c25-4a02-b745-75b10c9081a5
814,Wages ,1397.06,0.0,1397.06,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b17ad920-f4a2-4b91-ba73-b2cbcaf5aa01
814,wages,1979.43,0.0,1979.43,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d5f0912b-445f-4de3-94b2-b705dd86efc8
814,wages,764.6,0.0,764.6,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,984a9fc5-8ff4-4313-b3ed-a7802a7df59f
814,Wages,2455.47,0.0,2455.47,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,685a4503-dc7f-4742-ae11-215da1f39834
814,Wages,2170.08,0.0,2170.08,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d18fe3f1-fe02-42b8-89cc-765b1dab9c86
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3c82ed67-65fe-4b58-80f7-3338a8711d6a
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d0d295e2-13b6-4b0b-8cb2-92b87017046d
420,EMMA T XMAS PARTY ,27.5,0.0,27.5,2018-11-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,f7428d8b-367d-4f71-b5db-09b4c772b875
805,Robert Lazare,1000.0,0.0,1000.0,2018-10-25,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,5261af76-6556-4509-97ef-64f4b810a92c
472-5,Milk,1.7,0.0,1.7,2018-10-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f6522f3f-df1b-49df-8ebb-12728562e1b6
401-1,bank charges,2700.0,0.0,2700.0,2018-08-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,2af592bd-e95d-4c62-b0e1-1c3883318a6f
401-3,Survey & Valuation for ryedale ,2700.0,0.0,2700.0,2018-08-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8eef0ea5-c35a-487b-8043-f0644b170a15
858,Pensions ,1307.24,0.0,1307.24,2018-11-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b7999607-1caf-454a-a831-f21dc4ec8d83
420,Sam Xmas party,27.5,0.0,27.5,2018-11-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,83ecf0a6-d42a-4301-a96a-aa5eef71f57d
620,Office 365 Oct - Dec M/W,169.2,0.0,169.2,2018-10-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,b99a4cde-bf6b-4e38-89ca-1f1e19c736e2
825,NIC & PAYE,11465.72,0.0,11465.72,2018-11-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e845b343-1bbf-4984-ab49-09fc1f21cd46
401,Accountanct fees,892.8,0.0,892.8,2018-11-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,bbedfdc2-0025-46f2-a526-a7fd1c5ceaf1
103,return of foam rollers ,28.76,0.0,28.76,2018-11-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,2bfa4fdf-d5be-4b97-89e7-69b5bad92d06
804,test of machine,1.0,0.0,1.0,2018-10-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,1e9e9548-1231-45c0-97bd-82b7c0c1aee5
620,Moulton Magazines,215.88,0.0,215.88,2018-10-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,7d8f17cb-0e99-41c0-911f-961bd99e5bd8
620,Wootton Magazines,215.88,0.0,215.88,2018-10-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,2cfd09e5-b713-4ae1-96c3-160ecd1fc56b
472-5,Milk,2.1,0.0,2.1,2018-10-27,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,22e555e1-3556-4c29-b6ed-09e5cbedbf5d
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-11-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2ae626bc-b5eb-4392-9529-ac373ed6e490
480,Emma Timms/University Fees,875.0,0.0,875.0,2018-11-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,97f8331e-2a77-406c-b92a-dfcbe9227666
413-2,refund for payment made in error,179.98,0.0,179.98,2018-10-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,6aec9039-cd47-4047-892e-27842602d864
413-2,desk order placed by mistake,269.97,0.0,269.97,2018-10-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8d29334a-b002-4be1-8a3a-418e4c4b5031
408-3,cleaning supplies - lost receipt,15.9,0.0,15.9,2018-10-27,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,56e6190a-04bb-41ef-983e-9314ebd4443d
472-6,return of foam rollers,5.83,0.0,5.83,2018-10-31,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b51d75a0-26b6-4025-85fb-007fa6f3b5ca
620,MACP Membership Sam,80.0,0.0,80.0,2018-11-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,c95636eb-ffa7-44e7-a5bb-4039836b0e6a
475,uniform to be returned,8.88,0.0,8.88,2018-11-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,32e0002c-9a8b-4f53-b1e6-f0e0074b4329
475,uniform to be returned,8.88,0.0,8.88,2018-11-16,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,b7ecdad9-c894-4508-8275-d8301f0295d1
620,Management Liability Insurance,176.0,0.0,176.0,2018-11-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,280a1ace-29c5-4acf-8096-3836b1acf16c
424,Accomodation Rich,118.15,0.0,118.15,2018-11-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d6093f11-e44c-4e6e-aec4-19615a3b9732
424,Accomodation Sam,118.15,0.0,118.15,2018-11-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a571fb94-096c-4f2b-8758-59597316d316
51,INTEREST PAID ,12.27,0.0,12.27,2018-11-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,73a7430c-8129-49c9-a2f8-620601860e61
51,INTEREST PAID ,7.57,0.0,7.57,2018-11-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,7144e4cd-b925-4c76-b8f4-4aa02da540ac
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-12-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,93e0bcaf-1888-4f1e-82ae-81b636ec9516
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-12-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,194a5ebb-181f-4798-9d50-dcc05fcda0ff
814,Wages,791.51,0.0,791.51,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8613d574-8b32-480d-a3df-9fa052730f9d
814,Wages,790.89,0.0,790.89,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2af5eb32-f6d1-4cc0-9d9e-2ddafd36877f
814,Wages,1111.3,0.0,1111.3,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,296306f7-7274-4cea-830a-9bdb5c1333eb
814,Wages,2204.35,0.0,2204.35,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,49933d8b-129e-4a00-a774-5ec1996deed7
814,Wages,888.87,0.0,888.87,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,cbe3b4e0-4f59-484d-9b60-189d8db02a71
814,wages,1948.5,0.0,1948.5,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9539cfce-33a5-4e7c-a518-17fe5727a715
814,Wages,2493.26,0.0,2493.26,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,097c688b-c8ec-4d37-ab3d-ad03bca63811
814,Wages,1308.41,0.0,1308.41,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f7cdbdab-4476-43f0-9e8f-a7e8cba4eacb
814,Wages,2428.34,0.0,2428.34,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,aed01b56-78e9-4c98-b29c-609db0f9cefb
814,Wages,2468.78,0.0,2468.78,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a12c98e4-8fd5-48bf-aeb8-a37d3e50adfa
814,Wages,1396.86,0.0,1396.86,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ea1998cf-86b7-4cf7-8a97-6ac2cb98514e
814,wages,1554.63,0.0,1554.63,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,54f65d7f-4b31-4536-833c-c1a64d25b6bc
814,Wages,2159.26,0.0,2159.26,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ebc908be-ddb8-40bf-adc8-4f0ee299893a
814,Wages,1072.31,0.0,1072.31,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c2926862-942e-4fb4-92cb-cea20e825505
814,Wages,3763.0,0.0,3763.0,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,54f5dc69-db2a-4723-81ea-a157b6bcef02
814,wages,3763.0,0.0,3763.0,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5b8b27f0-df11-4be1-a6d9-83240f48d9ac
814,wages,719.2,0.0,719.2,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e335718e-fc14-4315-9a16-46dbd28217b6
814,wages,111.95,0.0,111.95,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b51baac9-c2cd-47d6-842b-fbd3483f3991
814,wages,2002.7,0.0,2002.7,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6ba09efa-73f7-4c07-86a5-080b87e911ec
814,wages,185.8,0.0,185.8,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c7528f02-bcbe-43df-91b0-3c001b4c4a77
814,Wages,1630.01,0.0,1630.01,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f1e26fd9-70ae-4d40-ba7d-b2fc45c00ed0
814,Wages,1108.7,0.0,1108.7,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0a1ee3e2-fc9f-40f4-afa3-45c8d165a885
814,Wages,1378.26,0.0,1378.26,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ee585019-51b7-43fd-83bb-7e639a640161
814,Wages,166.38,0.0,166.38,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4d227aab-f4a8-4cd9-929c-793d7ea7c00b
814,Wages,328.78,0.0,328.78,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4784bafa-42c3-442e-af21-f6435bda099a
814,wages,474.3,0.0,474.3,2018-12-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,59cf03d1-4019-46da-bcb7-46672c76fc61
620,Office 365 Oct - Dec M/W,169.2,0.0,169.2,2018-10-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,f8f69f3b-6f8e-4ff1-a755-649c9664a107
620,physiotec softwear,237.0,0.0,237.0,2018-10-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,DELETED,0657c3b2-5d2b-4448-951f-f5fa927f39e4
620,Physiotec fees Oct-Dec,237.0,0.0,237.0,2018-10-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,26e8cdf1-e7fe-4cfb-8c97-fa2feb9a19a1
825,NIC & PAYE,10322.06,0.0,10322.06,2018-12-04,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,514e4aab-bb43-4312-8e2a-74968e8d22aa
620,Richard MACP,80.0,0.0,80.0,2018-12-04,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,c2e09a80-d3b6-45e5-9f66-f7b77eb32cf9
463,Practice pal fees refund ,117.6,0.0,117.6,2018-12-04,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c417fa98-1437-4294-9491-eec7f8ff60c7
858,Pensions ,1182.62,0.0,1182.62,2018-12-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,279d711b-30fc-4160-ab4b-426f6ba1b220
475,Refund less delivery,58.8,0.0,58.8,2018-12-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,f31485a4-b077-4112-bb58-275141163bac
420,Nikki xmas Party,10.0,0.0,10.0,2018-12-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,24ff3c25-0c3b-4134-94b6-ae0945372861
424,Lunch for meeting guests,10.0,0.0,10.0,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1c858f1b-1ed5-4287-af76-1549d864f6d1
472-7,refund ,16.26,0.0,16.26,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,5c5e7abe-6969-4005-bc28-c8a1537881a0
420,Emma Xmas Drinks,10.0,0.0,10.0,2018-12-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,8b9aeda0-c372-46d2-9948-21bff939106e
837,Repayment of Loan,5000.0,0.0,5000.0,2018-11-16,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,cf79711c-8750-4a35-96b2-b5bd26e2e7bf
838,Repayment of Loan,5000.0,0.0,5000.0,2018-11-16,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,44360f98-41e7-4dcb-a2cb-0de0ab1c7cd6
902-2,Natwest,70000.0,0.0,70000.0,2018-10-22,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,1c264c56-4d55-4c67-9e58-a46bf11115b3
905-1,Loan for extension,90000.0,0.0,90000.0,2018-11-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,66b36c24-4cc9-4147-8a9e-4135b1f75647
472-5,Milk,1.09,0.0,1.09,2018-12-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,04058fbd-2f5a-4b34-80e8-1c3ae9f9cd10
472-5,Milk,1.52,0.0,1.52,2018-12-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,04da4b22-2765-429b-bd18-5cd0bed0be1b
472-6,post ,4.45,0.0,4.45,2018-12-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f3a56d23-cfb5-4b9d-a481-b159c2591f6f
472-6,Post,8.55,0.0,8.55,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,76fcb552-50ed-4c98-b40b-51ae6e8ebc1b
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-12-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,28dbd433-7237-43c2-a343-2631bfbd36f9
413-2,Not available so now refunded,41.9,0.0,41.9,2018-12-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,0f6153f8-aef5-41e2-9ae8-1c518f3bbc32
804,paid twice - returning this payment,65.0,0.0,65.0,2018-12-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,147546cd-75f3-41f0-8e07-18b2d31822ac
433-10,Building insurance for Ryedale,560.0,0.0,560.0,2018-12-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,38f945d7-159c-4102-b7e7-41fdbe610326
,Bank Transfer to Back and Body (Savings).,,,248.6,2018-12-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-TRANSFER,GBP,AUTHORISED,8eddb17d-2bb7-4481-9e13-0d74975e16fe
804,Refunded as paid twice. C stanton,65.0,0.0,65.0,2018-12-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f0156ea8-0fdf-4335-9560-2072cec429f5
,Bank Transfer from Back and Body Limited .,,,248.6,2018-12-17,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE-TRANSFER,GBP,AUTHORISED,f29d3355-0279-4ea7-b33d-70d944da63d2
472-6,Stamps  - no receipt,14.66,0.0,14.66,2018-11-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,922f09e4-0e46-47d3-a711-84b3e4356a42
461-2,Friend referral vouchers ,332.0,0.0,332.0,2018-11-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,c0e79278-e6e8-4600-823d-5c52f3a83dd0
905-1,Repayment of Loan,25000.0,0.0,25000.0,2018-12-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0f33e8a6-4929-4c3c-abbf-69d9a2d36cf9
804,susan ratcliffe already paid - returning £5.00,5.0,0.0,5.0,2018-12-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,38f05667-8dc6-451e-9c9f-cf1e14e9e64c
474,Repair to gutters,80.0,0.0,80.0,2018-12-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0130d1b9-d310-414a-9b19-e646d4869e64
858,Pensions ,1203.08,0.0,1203.08,2019-01-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d666c335-318c-4d3f-9f3b-bcb4ce6da186
905,Adrian Allan Loan,5000.0,0.0,5000.0,2019-01-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b2a777b0-b331-4847-ba83-bc1ecd9d9fa1
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2019-01-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5ce57c42-a85a-496d-9ebe-35e4862039d6
620,Rent Wootton,3300.0,0.0,3300.0,2018-12-31,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,59cc066a-5ed0-4ce6-b55c-870b17363c50
814,wages,1882.63,0.0,1882.63,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,327b67f3-714a-4139-884d-a404cfb28724
814,Wages,2110.18,0.0,2110.18,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9cbaa727-9eee-4f0a-8494-ba70dea150b7
814,wages,173.42,0.0,173.42,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1993957c-15f0-444f-a548-7c5384f44780
814,Wages,1539.52,0.0,1539.52,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,48e2c5fc-5036-4cee-8877-391b0354a28d
814,wages,738.28,0.0,738.28,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5a134115-7d70-4d0e-9def-031397a46eae
814,Wages,1071.03,0.0,1071.03,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f165317a-8d13-4c22-be2d-6bc391458243
814,wages,706.0,0.0,706.0,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e93ba649-e5d2-46d9-ba1d-669c1fd62136
814,wages,3763.0,0.0,3763.0,2019-01-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a324805b-bd96-45e4-82fa-a2c0d6da72c4
